geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
20,1,1,1,0,11.258850217683367,1,0,0,0,0.0,1.0,0,1,-5.45745849609375,90.6646728515625,0.0488042949024875,0.1410216419607507,0.07455650142164717,0.05297759474307576,0.07525833277562748,6,24
28,1,1,1,0,19.51927098414323,3,0,0,0,0.0,1.0,0,1,-5.45745849609375,90.6866455078125,0.0162622793894155,0.5287996869343139,0.2953950694920414,0.05297759474307576,0.07525833277562748,8,24
30,1,1,1,0,14.850610388009368,0,0,0,0,0.0,1.0,0,1,-5.45745849609375,90.6976318359375,0.0422474543815316,0.1432280798493657,0.06944816977522003,0.05297759474307576,0.07525833277562748,5,24
383,1,3,0,1,17.032812278839067,0,0,0,0,0.0,1.0,3,16,-5.45745849609375,90.7415771484375,0.0401354627300932,0.1396101407841014,0.10233481470739288,0.05297759474307576,0.07525833277562748,5,24
415,1,1,1,0,10.815472015100818,1,0,0,0,0.0,1.0,3,19,-5.45745849609375,90.8514404296875,0.0010020345130475,0.04264358446954773,0.032512315856843936,0.05297759474307576,0.07525833277562748,6,24
421,1,2,1,1,21.341858611468336,3,0,0,0,0.0,1.0,3,19,-5.45745849609375,90.8624267578125,0.0039484383575523,0.03437239710535223,0.02446663862830627,0.05297759474307576,0.07525833277562748,8,24
23,1,2,1,1,9.645695043417795,1,0,0,0,0.0,1.0,0,1,-5.45196533203125,90.6756591796875,0.0890601277643069,0.1636499004763352,0.11112470619027473,0.05297759474307576,0.07525833277562748,6,24
29,1,1,1,0,29.926278581341418,3,0,0,0,0.0,1.0,0,1,-5.45196533203125,90.6866455078125,0.0500956084079046,0.33282723044060875,0.21562801156161834,0.05297759474307576,0.07525833277562748,8,24
31,1,2,1,1,26.897902010296864,3,0,0,0,0.0,1.0,0,1,-5.45196533203125,90.6976318359375,0.1525977123766266,0.33545927752399946,0.16754714963189882,0.05297759474307576,0.07525833277562748,8,24
391,1,1,1,0,12.715441356635807,1,0,0,0,0.0,1.0,3,17,-5.45196533203125,90.7525634765625,0.0032837687608653,0.14867028009330802,0.09366610204357284,0.05297759474307576,0.07525833277562748,6,24
404,1,2,1,1,19.870806289025772,3,0,0,0,0.0,1.0,3,18,-5.45196533203125,90.8294677734375,0.0012974151672281,0.007852508037470233,0.008485641255543047,0.05297759474307576,0.07525833277562748,8,24
416,1,3,0,1,17.16594268648228,0,0,0,0,0.0,1.0,3,19,-5.45196533203125,90.8514404296875,0.0439728849401332,0.05306128171483468,0.030874588556837532,0.05297759474307576,0.07525833277562748,5,24
424,1,1,1,0,21.372317154976624,3,0,0,0,0.0,1.0,3,19,-5.45196533203125,90.8734130859375,0.0329734774128934,0.062351326790432274,0.03402043559269363,0.05297759474307576,0.07525833277562748,8,24
427,1,3,0,1,15.731633902833408,0,0,0,0,0.0,1.0,3,20,-5.45196533203125,90.8843994140625,0.0039484383575523,0.0094963689364323,0.005786524616180334,0.05297759474307576,0.07525833277562748,5,24
73,1,3,0,1,34.02639952105048,3,0,0,0,0.0,1.0,1,5,-5.44647216796875,90.6646728515625,0.0094805280613094,0.03274920358300553,0.02345585760481696,0.05297759474307576,0.07525833277562748,8,24
75,1,2,1,1,20.54391535983512,4,0,0,0,0.0,1.0,1,5,-5.44647216796875,90.6756591796875,0.0490435101474348,0.250842898195745,0.12341666509934551,0.05297759474307576,0.07525833277562748,9,24
83,1,2,1,1,12.69005396285409,1,0,0,0,0.0,1.0,1,5,-5.44647216796875,90.6976318359375,0.0327291242279346,0.1568308880496077,0.10145838265006134,0.05297759474307576,0.07525833277562748,6,24
428,1,2,1,1,23.961808964515537,3,0,0,0,0.0,1.0,4,21,-5.44647216796875,90.7086181640625,0.0057459436413194,0.33326318524321363,0.206721859017776,0.05297759474307576,0.07525833277562748,8,24
538,1,2,1,1,30.285465077886396,3,0,0,0,0.0,1.0,4,25,-5.44647216796875,90.8294677734375,0.0128762581568748,0.0535604581388939,0.03215250840925797,0.05297759474307576,0.07525833277562748,8,24
560,1,1,1,0,23.17004464140055,3,0,0,0,0.0,1.0,4,26,-5.44647216796875,90.8404541015625,0.0466793974170952,0.3009023573661021,0.2422448947036731,0.05297759474307576,0.07525833277562748,8,24
562,1,1,1,0,22.609470881789303,3,0,0,0,0.0,1.0,4,26,-5.44647216796875,90.8514404296875,0.0051142529898034,0.051662511728900885,0.038496928999188496,0.05297759474307576,0.07525833277562748,8,24
567,1,3,0,1,5.795604713765272,2,0,0,0,0.0,1.0,4,26,-5.44647216796875,90.8624267578125,0.0181345060438591,0.04899058087352459,0.032706925832928245,0.05297759474307576,0.07525833277562748,7,24
569,1,2,1,1,14.70991859724795,0,0,0,0,0.0,1.0,4,26,-5.44647216796875,90.8734130859375,0.0155656372402501,0.028390524512672856,0.018866774017269362,0.05297759474307576,0.07525833277562748,5,24
74,1,1,1,0,14.455931422238862,0,0,0,0,0.0,1.0,1,5,-5.44097900390625,90.6646728515625,0.0327291242279346,0.024536235419995205,0.015883286831082064,0.05297759474307576,0.07525833277562748,5,24
437,1,3,0,1,17.033716422544337,0,0,0,0,0.0,1.0,4,21,-5.44097900390625,90.7305908203125,0.0350334476829627,0.07001902460083287,0.05385061517980136,0.05297759474307576,0.07525833277562748,5,24
529,1,1,1,0,21.526225272431223,3,0,0,0,0.0,1.0,4,25,-5.44097900390625,90.7965087890625,0.0350334476829627,0.04396525257585126,0.025945531186206454,0.05297759474307576,0.07525833277562748,8,24
537,1,2,1,1,9.151661964034808,1,0,0,0,0.0,1.0,4,25,-5.44097900390625,90.8184814453125,0.0052784302674281,0.028561889195023407,0.02027489534858157,0.05297759474307576,0.07525833277562748,6,24
539,1,2,1,1,8.194079427260485,1,0,0,0,0.0,1.0,4,25,-5.44097900390625,90.8294677734375,0.0079516958584448,0.05216931327578034,0.03406390454261553,0.05297759474307576,0.07525833277562748,6,24
561,1,1,1,0,16.462271087446318,0,0,0,0,0.0,1.0,4,26,-5.44097900390625,90.8404541015625,0.0204638018861602,0.057674032787636074,0.03915899544030806,0.05297759474307576,0.07525833277562748,5,24
563,1,3,0,1,12.121027667610264,1,0,0,0,0.0,1.0,4,26,-5.44097900390625,90.8514404296875,0.0350334476829627,0.07235169720079382,0.04795167252978116,0.05297759474307576,0.07525833277562748,6,24
568,1,1,1,0,8.249149865046526,1,0,0,0,0.0,1.0,4,26,-5.44097900390625,90.8624267578125,0.0075813562323335,0.02898980254896199,0.022633132252189304,0.05297759474307576,0.07525833277562748,6,24
570,1,2,1,1,-0.9611466104182612,2,0,0,0,0.0,1.0,4,26,-5.44097900390625,90.8734130859375,0.0114616587846068,0.036530954290830746,0.023628717380505995,0.05297759474307576,0.07525833277562748,7,24
79,1,2,1,1,11.98301630685958,1,0,0,0,0.0,1.0,1,5,-5.43548583984375,90.6756591796875,0.0369505530202992,0.05543582920122433,0.03562982151594006,0.05297759474307576,0.07525833277562748,6,24
85,1,2,1,1,14.953590348467827,0,0,0,0,0.0,1.0,1,5,-5.43548583984375,90.6866455078125,0.0327291242279346,0.17852481527956768,0.07549675320865044,0.05297759474307576,0.07525833277562748,5,24
432,1,1,1,0,17.032812278839067,3,0,0,0,0.0,1.0,4,21,-5.43548583984375,90.7086181640625,0.0350334476829627,0.19093166188090177,0.09633327661602367,0.05297759474307576,0.07525833277562748,8,24
532,1,1,1,0,9.690502038324857,1,0,0,0,0.0,1.0,4,25,-5.43548583984375,90.7965087890625,0.0075865943255815,0.03636351492057711,0.023353674486622043,0.05297759474307576,0.07525833277562748,6,24
910,1,3,0,1,18.99944114339737,0,0,0,0,0.0,1.0,4,38,-5.43548583984375,90.9613037109375,0.0350334476829627,0.010096507107771779,0.007248871059746657,0.05297759474307576,0.07525833277562748,5,24
86,1,3,0,1,24.351092519222934,3,0,0,0,0.0,1.0,1,5,-5.42999267578125,90.6866455078125,0.0602099948825779,0.09842053067388822,0.05916000952813725,0.05297759474307576,0.07525833277562748,8,24
441,1,2,1,1,15.412404448523228,0,0,0,0,0.0,1.0,4,21,-5.42999267578125,90.7305908203125,0.0956787131079451,0.2778742868225723,0.1552176486716013,0.05297759474307576,0.07525833277562748,5,24
533,1,1,1,0,21.868824507822534,3,0,0,0,0.0,1.0,4,25,-5.42999267578125,90.7965087890625,0.0377529692891855,0.06543805879133215,0.04230369496142698,0.05297759474307576,0.07525833277562748,8,24
535,1,3,0,1,11.296769701834444,1,0,0,0,0.0,1.0,4,25,-5.42999267578125,90.8074951171875,0.0350334476829627,0.05010056097356058,0.03883913556740548,0.05297759474307576,0.07525833277562748,6,24
543,1,1,1,0,20.311583215596617,3,0,0,0,0.0,1.0,4,25,-5.42999267578125,90.8294677734375,0.0350334476829627,0.01812890178919498,0.012902102949227733,0.05297759474307576,0.07525833277562748,8,24
885,1,2,1,1,35.70222351043377,3,0,0,0,0.0,1.0,4,37,-5.42999267578125,90.8843994140625,0.0242471248985706,0.03342640815934829,0.023323952113299205,0.05297759474307576,0.07525833277562748,8,24
95,1,2,1,1,15.925311509652486,0,0,0,0,0.0,1.0,1,5,-5.42449951171875,90.6866455078125,0.0091907417353093,0.06305825414441105,0.04066528475570956,0.05297759474307576,0.07525833277562748,5,24
444,1,1,1,0,18.986394017232204,0,0,0,0,0.0,1.0,4,21,-5.42449951171875,90.7196044921875,0.0350334476829627,0.19901328454611197,0.10792770735175501,0.05297759474307576,0.07525833277562748,5,24
466,1,3,0,1,13.059909906175225,1,0,0,0,0.0,1.0,4,22,-5.42449951171875,90.7745361328125,0.0350334476829627,0.0071665545546184505,0.002829540192173565,0.05297759474307576,0.07525833277562748,6,24
468,1,3,0,1,0.5692280151662672,2,0,0,0,0.0,1.0,4,22,-5.42449951171875,90.7855224609375,0.0350334476829627,0.01643062663869965,0.011493263984223167,0.05297759474307576,0.07525833277562748,7,24
544,1,1,1,0,6.173154992933158,2,0,0,0,0.0,1.0,4,25,-5.42449951171875,90.7965087890625,0.0350334476829627,0.014224854637342332,0.012131405249669986,0.05297759474307576,0.07525833277562748,7,24
577,1,3,0,1,10.487904936684686,1,0,0,0,0.0,1.0,4,26,-5.42449951171875,90.8514404296875,0.0489337124363825,0.02915210743817964,0.018227872984508658,0.05297759474307576,0.07525833277562748,6,24
583,1,2,1,1,25.29369024750349,3,0,0,0,0.0,1.0,4,26,-5.42449951171875,90.8624267578125,0.006016012501686,0.02092386093659206,0.01734795482650509,0.05297759474307576,0.07525833277562748,8,24
889,1,2,1,1,17.18252579423476,0,0,0,0,0.0,1.0,4,37,-5.42449951171875,90.8843994140625,0.0242406169720421,0.16149692747160943,0.10988453727593238,0.05297759474307576,0.07525833277562748,5,24
897,1,3,0,1,21.17405608574337,3,0,0,0,0.0,1.0,4,37,-5.42449951171875,90.9063720703125,0.050291695756294,0.03919815508163315,0.022845161441503198,0.05297759474307576,0.07525833277562748,8,24
90,1,1,1,0,28.782868302710433,3,0,0,0,0.0,1.0,1,5,-5.41900634765625,90.6756591796875,0.0327291242279346,0.010464037793753576,0.007541999323780757,0.05297759474307576,0.07525833277562748,8,24
96,1,1,1,0,19.979277518177444,3,0,0,0,0.0,1.0,1,5,-5.41900634765625,90.6866455078125,0.0327291242279346,0.06485286571153796,0.05430780737921177,0.05297759474307576,0.07525833277562748,8,24
98,1,3,0,1,12.0373770832621,1,0,0,0,0.0,1.0,1,5,-5.41900634765625,90.6976318359375,0.0327291242279346,0.04372964831204945,0.037649653494871003,0.05297759474307576,0.07525833277562748,6,24
445,1,1,1,0,10.200357071550483,1,0,0,0,0.0,1.0,4,21,-5.41900634765625,90.7196044921875,0.0271842884360591,0.14086544527564301,0.09554826666382299,0.05297759474307576,0.07525833277562748,6,24
451,1,3,0,1,14.471349273664275,0,0,0,0,0.0,1.0,4,21,-5.41900634765625,90.7305908203125,0.271214984125993,0.3392308436383023,0.19019301531122199,0.05297759474307576,0.07525833277562748,5,24
467,1,2,1,1,16.37686325211052,0,0,0,0,0.0,1.0,4,22,-5.41900634765625,90.7745361328125,0.04153877642129,0.08331657605697895,0.06579924648479134,0.05297759474307576,0.07525833277562748,5,24
547,1,1,1,0,26.387862729432975,3,0,0,0,0.0,1.0,4,25,-5.41900634765625,90.8074951171875,0.0350334476829627,0.036624707079903965,0.025884273593998912,0.05297759474307576,0.07525833277562748,8,24
553,1,1,1,0,13.209287274891777,1,0,0,0,0.0,1.0,4,25,-5.41900634765625,90.8184814453125,0.0350334476829627,0.05295992702724229,0.03542265093253819,0.05297759474307576,0.07525833277562748,6,24
578,1,1,1,0,13.341941684452882,1,0,0,0,0.0,1.0,4,26,-5.41900634765625,90.8514404296875,0.0204823479473542,0.026139655157519037,0.01674879897417857,0.05297759474307576,0.07525833277562748,6,24
584,1,1,1,0,21.985739005009993,3,0,0,0,0.0,1.0,4,26,-5.41900634765625,90.8624267578125,0.0350334476829627,0.011142662457410657,0.01063684230499599,0.05297759474307576,0.07525833277562748,8,24
586,1,3,0,1,23.89203135394689,3,0,0,0,0.0,1.0,4,26,-5.41900634765625,90.8734130859375,0.0279674813815603,0.09539644782645755,0.05712373942442618,0.05297759474307576,0.07525833277562748,8,24
890,1,1,1,0,13.619793471557706,1,0,0,0,0.0,1.0,4,37,-5.41900634765625,90.8843994140625,0.1101754817771966,0.12838484206780623,0.07698928712183732,0.05297759474307576,0.07525833277562748,6,24
892,1,3,0,1,21.117136828979874,3,0,0,0,0.0,1.0,4,37,-5.41900634765625,90.8953857421875,0.0564348471684091,0.08386205056388743,0.03895853314912122,0.05297759474307576,0.07525833277562748,8,24
898,1,1,1,0,17.032812278839067,1,0,0,0,0.0,1.0,4,37,-5.41900634765625,90.9063720703125,0.0624166733508955,0.0911012803764677,0.04103951810065597,0.05297759474307576,0.07525833277562748,6,24
899,1,3,0,1,19.063884980731487,3,0,0,0,0.0,1.0,4,37,-5.41900634765625,90.9173583984375,0.1186887296030999,0.05578121035070021,0.033250094483253084,0.05297759474307576,0.07525833277562748,8,24
32,1,1,1,0,16.850253901787102,0,0,0,0,0.0,1.0,1,2,-5.41351318359375,90.5877685546875,0.0078582615121868,0.027445089639476384,0.014131899613228388,0.05297759474307576,0.07525833277562748,5,24
34,1,3,0,1,13.386806544453137,1,0,0,0,0.0,1.0,1,2,-5.41351318359375,90.5987548828125,0.0244578324092644,0.027038618986208646,0.013602714118488693,0.05297759474307576,0.07525833277562748,6,24
36,1,1,1,0,15.843147205447751,0,0,0,0,0.0,1.0,1,2,-5.41351318359375,90.6097412109375,0.0240074679481412,0.031171722500623722,0.019599669562988396,0.05297759474307576,0.07525833277562748,5,24
67,1,1,1,0,25.61306303893829,3,0,0,0,0.0,1.0,1,4,-5.41351318359375,90.6317138671875,0.012561494937501,0.08096942426909114,0.05818496070651125,0.05297759474307576,0.07525833277562748,8,24
69,1,2,1,1,30.84521594666943,3,0,0,0,0.0,1.0,1,4,-5.41351318359375,90.6427001953125,0.0067441414144705,0.048180698671926564,0.026386220367560977,0.05297759474307576,0.07525833277562748,8,24
71,1,1,1,0,17.01446468767296,0,0,0,0,0.0,1.0,1,4,-5.41351318359375,90.6536865234375,0.0217606352242184,0.0673324719839533,0.030449787067364297,0.05297759474307576,0.07525833277562748,5,24
91,1,3,0,1,15.15719955244151,0,0,0,0,0.0,1.0,1,5,-5.41351318359375,90.6646728515625,0.0327291242279346,0.011562544491608725,0.008721355047534775,0.05297759474307576,0.07525833277562748,5,24
93,1,2,1,1,9.541977117268676,1,0,0,0,0.0,1.0,1,5,-5.41351318359375,90.6756591796875,0.0101306990881377,0.02768763331239231,0.015838871257149157,0.05297759474307576,0.07525833277562748,6,24
99,1,1,1,0,17.847435997818003,0,0,0,0,0.0,1.0,1,5,-5.41351318359375,90.6866455078125,0.0105134664743811,0.021639338458100052,0.011126369532667966,0.05297759474307576,0.07525833277562748,5,24
101,1,1,1,0,31.818653026220375,3,0,0,0,0.0,1.0,1,5,-5.41351318359375,90.6976318359375,0.0146997015596842,0.01703306123788915,0.011721750240552675,0.05297759474307576,0.07525833277562748,8,24
446,1,1,1,0,6.838323867901021,2,0,0,0,0.0,1.0,4,21,-5.41351318359375,90.7086181640625,0.0078983055805692,0.015335401826663004,0.010530129041685377,0.05297759474307576,0.07525833277562748,7,24
448,1,2,1,1,14.137714505738517,0,0,0,0,0.0,1.0,4,21,-5.41351318359375,90.7196044921875,0.0078025245726464,0.021874843672527382,0.013733818066429064,0.05297759474307576,0.07525833277562748,5,24
453,1,3,0,1,20.66527486009449,3,0,0,0,0.0,1.0,4,21,-5.41351318359375,90.7305908203125,0.0149851055718371,0.03604508188567005,0.018942612686161545,0.05297759474307576,0.07525833277562748,8,24
472,1,1,1,0,17.32073029443524,0,0,0,0,0.0,1.0,4,22,-5.41351318359375,90.7855224609375,0.0025202323365444,0.051901187703429684,0.03853148136048488,0.05297759474307576,0.07525833277562748,5,24
548,1,3,0,1,15.95404729942774,0,0,0,0,0.0,1.0,4,25,-5.41351318359375,90.7965087890625,0.0640961209115792,0.2247293430876871,0.18575133017148185,0.05297759474307576,0.07525833277562748,5,24
550,2,1,1,1,16.556919162433267,0,0,0,0,0.0,1.0,4,25,-5.41351318359375,90.8074951171875,0.0773296051129645,0.17830092427387045,0.11323780107673516,0.05297759474307576,0.07525833277562748,10,48
556,1,3,0,1,12.487897641543018,1,0,0,0,0.0,1.0,4,25,-5.41351318359375,90.8184814453125,0.0350334476829627,0.038033728214726975,0.021372344671194216,0.05297759474307576,0.07525833277562748,6,24
558,1,2,1,1,10.988532052338098,1,0,0,0,0.0,1.0,4,25,-5.41351318359375,90.8294677734375,0.0249798256872105,0.03392331103510273,0.021046391095934067,0.05297759474307576,0.07525833277562748,6,24
579,1,2,1,1,22.337270998733796,3,0,0,0,0.0,1.0,4,26,-5.41351318359375,90.8404541015625,0.0096343662928541,0.032027165882689515,0.023498469189493672,0.05297759474307576,0.07525833277562748,8,24
581,1,2,1,1,21.323160243311737,3,0,0,0,0.0,1.0,4,26,-5.41351318359375,90.8514404296875,0.0891386484086912,0.08563952839450002,0.04474689275706608,0.05297759474307576,0.07525833277562748,8,24
587,1,3,0,1,18.139827691605134,0,0,0,0,0.0,1.0,4,26,-5.41351318359375,90.8624267578125,0.0787140659983864,0.06238096039445324,0.037383049390520326,0.05297759474307576,0.07525833277562748,5,24
589,1,1,1,0,20.589791747119083,3,0,0,0,0.0,1.0,4,26,-5.41351318359375,90.8734130859375,0.0093036287212057,0.01569368331048885,0.011758417757389337,0.05297759474307576,0.07525833277562748,8,24
893,1,2,1,1,18.716896370659196,0,0,0,0,0.0,1.0,4,37,-5.41351318359375,90.8843994140625,0.0073803595597292,0.04979318754772447,0.03340980430775553,0.05297759474307576,0.07525833277562748,5,24
917,1,2,1,1,26.777827831684725,3,0,0,0,0.0,1.0,4,38,-5.41351318359375,90.9393310546875,0.1043509874386532,0.14765626221398997,0.0755292264640073,0.05297759474307576,0.07525833277562748,8,24
33,1,3,0,1,2.760558441125461,2,0,0,0,0.0,1.0,1,2,-5.40802001953125,90.5877685546875,0.0009032998982759,0.02191765946506665,0.01315073009776253,0.05297759474307576,0.07525833277562748,7,24
35,1,2,1,1,24.62241455152271,3,0,0,0,0.0,1.0,1,2,-5.40802001953125,90.5987548828125,0.0124620342846438,0.02268132096345912,0.013279052129245881,0.05297759474307576,0.07525833277562748,8,24
37,1,1,1,0,3.825202972636248,2,0,0,0,0.0,1.0,1,2,-5.40802001953125,90.6097412109375,0.0327291242279346,0.027973473426403016,0.01573983438242682,0.05297759474307576,0.07525833277562748,7,24
68,3,1,1,0,13.655724836981102,1,0,0,0,0.0,1.0,1,4,-5.40802001953125,90.6317138671875,0.0327291242279346,0.04911587997003554,0.03137999495369996,0.05297759474307576,0.07525833277562748,16,72
70,1,1,1,0,15.564945949002611,0,0,0,0,0.0,1.0,1,4,-5.40802001953125,90.6427001953125,0.0313254291766857,0.05025568842807205,0.025671070382000723,0.05297759474307576,0.07525833277562748,5,24
72,1,1,1,0,17.032812278839067,3,0,0,0,0.0,1.0,1,4,-5.40802001953125,90.6536865234375,0.0735736617247824,0.10115044918805098,0.04450929653774851,0.05297759474307576,0.07525833277562748,8,24
92,1,2,1,1,13.819666088064483,1,0,0,0,0.0,1.0,1,5,-5.40802001953125,90.6646728515625,0.0334086670471249,0.08266238904970606,0.04936494732151777,0.05297759474307576,0.07525833277562748,6,24
94,1,3,0,1,14.877737107600472,0,0,0,0,0.0,1.0,1,5,-5.40802001953125,90.6756591796875,0.0759339816366685,0.0907852290815881,0.037316307845649745,0.05297759474307576,0.07525833277562748,5,24
100,1,1,1,0,10.5363400399391,1,0,0,0,0.0,1.0,1,5,-5.40802001953125,90.6866455078125,0.0344768452400494,0.04803254409879266,0.021405463424893828,0.05297759474307576,0.07525833277562748,6,24
102,1,3,0,1,15.887798656658816,0,0,0,0,0.0,1.0,1,5,-5.40802001953125,90.6976318359375,0.0188995942686765,0.030827206875006046,0.01939227741824118,0.05297759474307576,0.07525833277562748,5,24
447,1,3,0,1,8.59407125505917,1,0,0,0,0.0,1.0,4,21,-5.40802001953125,90.7086181640625,0.0028529547653869,0.01680722172314627,0.010930112727467413,0.05297759474307576,0.07525833277562748,6,24
449,1,2,1,1,16.542449374901587,0,0,0,0,0.0,1.0,4,21,-5.40802001953125,90.7196044921875,0.0002359971465186,0.0469523604868097,0.025301284077167516,0.05297759474307576,0.07525833277562748,5,24
454,1,1,1,0,21.344118971914412,3,0,0,0,0.0,1.0,4,21,-5.40802001953125,90.7305908203125,0.018841491155715,0.0395217745519148,0.020741663651986406,0.05297759474307576,0.07525833277562748,8,24
473,1,3,0,1,19.782545776001022,3,0,0,0,0.0,1.0,4,22,-5.40802001953125,90.7855224609375,0.0310672244089177,0.10631212042480088,0.08459368699103935,0.05297759474307576,0.07525833277562748,8,24
549,1,3,0,1,11.848764117787455,1,0,0,0,0.0,1.0,4,25,-5.40802001953125,90.7965087890625,0.0193213910518489,0.041367843049763785,0.024302285424255988,0.05297759474307576,0.07525833277562748,6,24
551,0,3,0,1,15.764103116082238,0,0,0,0,0.0,1.0,4,25,-5.40802001953125,90.8074951171875,0.2205765733158165,0.3259277883317679,0.1859373434413139,0.05297759474307576,0.07525833277562748,0,0
557,1,2,1,1,2.717199998482674,2,0,0,0,0.0,1.0,4,25,-5.40802001953125,90.8184814453125,0.0790359605904772,0.08358480757671778,0.0439056578871628,0.05297759474307576,0.07525833277562748,7,24
582,1,3,0,1,20.96631066239996,3,0,0,0,0.0,1.0,4,26,-5.40802001953125,90.8514404296875,0.1100937186469649,0.09030775100249551,0.0436504241083979,0.05297759474307576,0.07525833277562748,8,24
588,1,2,1,1,12.983116480502373,1,0,0,0,0.0,1.0,4,26,-5.40802001953125,90.8624267578125,0.0392264585611094,0.045331930969881855,0.03001290372124534,0.05297759474307576,0.07525833277562748,6,24
590,1,2,1,1,33.895091658654984,3,0,0,0,0.0,1.0,4,26,-5.40802001953125,90.8734130859375,0.008519356495351,0.04508508286063007,0.02515632981106332,0.05297759474307576,0.07525833277562748,8,24
896,1,2,1,1,21.991180425221344,3,0,0,0,0.0,1.0,4,37,-5.40802001953125,90.8953857421875,1.3729222259441756e-05,0.016160648423672017,0.013002358957597607,0.05297759474307576,0.07525833277562748,8,24
916,1,1,1,0,11.3360318550644,4,0,0,0,0.0,1.0,4,38,-5.40802001953125,90.9283447265625,0.0341568801493187,0.05631707967900095,0.04331485114690573,0.05297759474307576,0.07525833277562748,9,24
38,1,3,0,1,19.43498323580092,3,0,0,0,0.0,1.0,1,3,-5.40252685546875,90.5877685546875,0.0016988155268486,0.016717577454280434,0.011145051139081734,0.05297759474307576,0.07525833277562748,8,24
42,1,1,1,0,13.984905695985098,1,0,0,0,0.0,1.0,1,3,-5.40252685546875,90.5987548828125,0.0327291242279346,0.01846626545700038,0.010182906435967315,0.05297759474307576,0.07525833277562748,6,24
44,1,1,1,0,19.980426786042297,3,0,0,0,0.0,1.0,1,3,-5.40252685546875,90.6097412109375,0.0254457346714852,0.06607694752481957,0.03907539629151614,0.05297759474307576,0.07525833277562748,8,24
103,1,1,1,0,9.42695333686741,1,0,0,0,0.0,1.0,1,6,-5.40252685546875,90.6207275390625,0.011307898425588,0.04058054440244904,0.023249742307096644,0.05297759474307576,0.07525833277562748,6,24
105,1,3,0,1,17.228910060063097,0,0,0,0,0.0,1.0,1,6,-5.40252685546875,90.6317138671875,0.0243690266638168,0.05808667366798855,0.02946046295206009,0.05297759474307576,0.07525833277562748,5,24
111,1,1,1,0,3.268598345827657,2,0,0,0,0.0,1.0,1,6,-5.40252685546875,90.6427001953125,0.0332647701029937,0.047262865899062596,0.02135025262467284,0.05297759474307576,0.07525833277562748,7,24
113,1,2,1,1,19.88865747208016,3,0,0,0,0.0,1.0,1,6,-5.40252685546875,90.6536865234375,0.0378224671608451,0.07610082969920044,0.03564299240305576,0.05297759474307576,0.07525833277562748,8,24
135,1,3,0,1,20.060696393500653,3,0,0,0,0.0,1.0,1,7,-5.40252685546875,90.6646728515625,0.0322491055490283,0.09700466772333684,0.044983570873352766,0.05297759474307576,0.07525833277562748,8,24
