Index,geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
13,388,1,3,0,1,16.422567115259692,0,9,2,15,0.5555702330196022,0.8314696123025452,3,17,-5.46844482421875,90.7635498046875,0.0452764492629534,0.04623310362610067,0.039472245947182946,0.08250626017078648,0.1138704232207567,5,36
14,17,1,3,0,1,17.172011009211047,0,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.46295166015625,90.6646728515625,0.1787811344562986,0.19943322266403693,0.09370213388495809,0.08250626017078648,0.1138704232207567,5,36
15,19,1,3,0,1,-1.1437077561983848,2,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.46295166015625,90.6756591796875,0.1155304298688951,0.07315777301023539,0.04572338915713021,0.08250626017078648,0.1138704232207567,7,36
16,25,1,1,1,0,6.775186661433304,2,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.46295166015625,90.6866455078125,0.177546908582508,0.21864389932825806,0.10273067386523949,0.08250626017078648,0.1138704232207567,7,36
17,27,1,2,1,1,21.20016323063121,3,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.46295166015625,90.6976318359375,0.0197078970531672,0.09138177366272898,0.07127923164007678,0.08250626017078648,0.1138704232207567,8,36
18,370,1,3,0,1,23.230541235969845,3,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.46295166015625,90.7086181640625,0.0791891581890199,0.1347247802964073,0.07344444551206329,0.08250626017078648,0.1138704232207567,8,36
19,372,1,2,1,1,10.248469520001445,1,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.46295166015625,90.7196044921875,0.0219355215675894,0.05719209152502187,0.03942746928017348,0.08250626017078648,0.1138704232207567,6,36
20,400,1,2,1,1,32.08259189329184,3,9,2,15,0.5555702330196022,0.8314696123025452,3,18,-5.46295166015625,90.8294677734375,0.0219355215675894,0.013668609578997945,0.008519950310112677,0.08250626017078648,0.1138704232207567,8,36
21,412,1,1,1,0,14.54729328023111,0,9,2,15,0.5555702330196022,0.8314696123025452,3,19,-5.46295166015625,90.8514404296875,0.0219355215675894,0.03775619244463703,0.060406918969568665,0.08250626017078648,0.1138704232207567,5,36
22,20,1,2,1,1,12.303824343453822,1,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.45745849609375,90.6646728515625,0.1513940302262721,0.1410216419607507,0.07455650142164717,0.08250626017078648,0.1138704232207567,6,36
23,22,1,2,1,1,15.354794061534596,0,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.45745849609375,90.6756591796875,0.11117812871100466,0.028175897867844687,0.025017819630489678,0.08250626017078648,0.1138704232207567,5,36
24,28,0,5,0,0,19.03481973699612,3,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.45745849609375,90.6866455078125,0.3784090259965423,0.5287996869343139,0.2953950694920414,0.08250626017078648,0.1138704232207567,3,12
25,30,1,2,1,1,9.789071252549332,1,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.45745849609375,90.6976318359375,0.2451292653488425,0.1432280798493657,0.06944816977522003,0.08250626017078648,0.1138704232207567,6,36
26,375,1,1,1,0,20.41729837918868,3,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.45745849609375,90.7196044921875,0.0219355215675894,0.043628056806365084,0.031178455970143876,0.08250626017078648,0.1138704232207567,8,36
27,383,1,3,0,1,15.700446546351646,0,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.45745849609375,90.7415771484375,0.0637242604168607,0.1396101407841014,0.10233481470739288,0.08250626017078648,0.1138704232207567,5,36
28,390,1,2,1,1,13.314789972596452,1,9,2,15,0.5555702330196022,0.8314696123025452,3,17,-5.45745849609375,90.7525634765625,0.0798507859925782,0.06031283574065857,0.03644876110436319,0.08250626017078648,0.1138704232207567,6,36
29,393,1,2,1,1,33.53522751802049,3,9,2,15,0.5555702330196022,0.8314696123025452,3,17,-5.45745849609375,90.7855224609375,0.0219355215675894,0.012640584905613934,0.008001359029563953,0.08250626017078648,0.1138704232207567,8,36
30,403,1,3,0,1,5.744481695999973,2,9,2,15,0.5555702330196022,0.8314696123025452,3,18,-5.45745849609375,90.8294677734375,0.0078122637236732,0.026707052583088066,0.020039116626484506,0.08250626017078648,0.1138704232207567,7,36
31,415,1,1,1,0,16.046505854211247,0,9,2,15,0.5555702330196022,0.8314696123025452,3,19,-5.45745849609375,90.8514404296875,0.0379736966394458,0.04264358446954773,0.032512315856843936,0.08250626017078648,0.1138704232207567,5,36
32,421,1,1,1,0,10.832528319055204,1,9,2,15,0.5555702330196022,0.8314696123025452,3,19,-5.45745849609375,90.8624267578125,0.0089100839592121,0.03437239710535223,0.02446663862830627,0.08250626017078648,0.1138704232207567,6,36
33,21,1,1,1,0,27.80734092059741,3,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.45196533203125,90.6646728515625,0.1254309287363366,0.10150529395791408,0.053132440224547106,0.08250626017078648,0.1138704232207567,8,36
34,29,2,1,1,1,13.716972600305803,1,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.45196533203125,90.6866455078125,0.1126123668043212,0.33282723044060875,0.21562801156161834,0.08250626017078648,0.1138704232207567,11,60
35,31,0,2,0,0,27.506784413988107,3,9,2,15,0.5555702330196022,0.8314696123025452,0,1,-5.45196533203125,90.6976318359375,0.4572299637692591,0.33545927752399946,0.16754714963189882,0.08250626017078648,0.1138704232207567,3,12
36,374,1,1,1,0,23.60049203050469,3,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.45196533203125,90.7086181640625,0.0934087890611421,0.04229122278206557,0.03823895011871854,0.08250626017078648,0.1138704232207567,8,36
37,376,1,1,1,0,14.022099079481464,0,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.45196533203125,90.7196044921875,0.0040505458910999,0.07187547032008657,0.05536853143861,0.08250626017078648,0.1138704232207567,5,36
38,384,1,2,1,1,19.944973038483887,3,9,2,15,0.5555702330196022,0.8314696123025452,3,16,-5.45196533203125,90.7415771484375,0.0980491482518691,0.11299137754786255,0.06468074314583826,0.08250626017078648,0.1138704232207567,8,36
39,391,1,3,0,1,14.560611050549948,0,9,2,15,0.5555702330196022,0.8314696123025452,3,17,-5.45196533203125,90.7525634765625,0.1275266024034624,0.14867028009330802,0.09366610204357284,0.08250626017078648,0.1138704232207567,5,36
40,402,1,2,1,1,21.963892813107776,3,9,2,15,0.5555702330196022,0.8314696123025452,3,18,-5.45196533203125,90.8184814453125,0.0086986781787845,0.008205416357365136,0.006690055932705183,0.08250626017078648,0.1138704232207567,8,36
41,404,1,3,0,1,12.498203415442196,1,9,2,15,0.5555702330196022,0.8314696123025452,3,18,-5.45196533203125,90.8294677734375,0.0220857402218307,0.007852508037470233,0.008485641255543047,0.08250626017078648,0.1138704232207567,6,36
42,414,1,3,0,1,7.229807025562604,1,9,2,15,0.5555702330196022,0.8314696123025452,3,19,-5.45196533203125,90.8404541015625,0.0012641639388214,0.02051165072287042,0.016855329960368762,0.08250626017078648,0.1138704232207567,6,36
43,416,1,3,0,1,20.87346672917496,3,9,2,15,0.5555702330196022,0.8314696123025452,3,19,-5.45196533203125,90.8514404296875,0.0364945220028628,0.05306128171483468,0.030874588556837532,0.08250626017078648,0.1138704232207567,8,36
44,422,1,2,1,1,18.13831477430331,0,9,2,15,0.5555702330196022,0.8314696123025452,3,19,-5.45196533203125,90.8624267578125,0.0210997080693019,0.040317473223182944,0.024729963916671205,0.08250626017078648,0.1138704232207567,5,36
45,424,1,3,0,1,8.770869951961872,1,9,2,15,0.5555702330196022,0.8314696123025452,3,19,-5.45196533203125,90.8734130859375,0.0601353144265656,0.062351326790432274,0.03402043559269363,0.08250626017078648,0.1138704232207567,6,36
46,62,1,2,1,1,28.613476393804508,3,9,2,15,0.5555702330196022,0.8314696123025452,1,4,-5.44647216796875,90.6536865234375,0.0881653663654856,0.08109946441592121,0.05681014974549541,0.08250626017078648,0.1138704232207567,8,36
47,75,0,2,0,0,19.209501442037567,3,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.44647216796875,90.6756591796875,0.2666421828690371,0.250842898195745,0.12341666509934551,0.08250626017078648,0.1138704232207567,3,12
48,81,1,3,0,1,10.06493467316226,1,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.44647216796875,90.6866455078125,0.1015499575129863,0.11303125696851744,0.05508808003780931,0.08250626017078648,0.1138704232207567,6,36
49,83,1,1,1,0,16.343141558267792,0,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.44647216796875,90.6976318359375,0.1745869130148546,0.1568308880496077,0.10145838265006134,0.08250626017078648,0.1138704232207567,5,36
50,428,2,1,1,1,13.773725958656405,1,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.44647216796875,90.7086181640625,0.238493965749014,0.33326318524321363,0.206721859017776,0.08250626017078648,0.1138704232207567,11,60
51,430,1,1,1,0,19.80429448962233,3,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.44647216796875,90.7196044921875,0.0636602417344668,0.11466420254799993,0.06110978714208689,0.08250626017078648,0.1138704232207567,8,36
52,436,1,1,1,0,23.17247053750543,3,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.44647216796875,90.7305908203125,0.05394377099820865,0.021805698785144673,0.017419796025594035,0.08250626017078648,0.1138704232207567,8,36
53,438,1,3,0,1,20.379784047829546,3,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.44647216796875,90.7415771484375,0.275687244534568,0.30527497479381294,0.17690892708957873,0.08250626017078648,0.1138704232207567,8,36
54,536,1,3,0,1,9.26585458651986,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.44647216796875,90.8184814453125,0.0017974509679313,0.017306648099691235,0.012821301902539474,0.08250626017078648,0.1138704232207567,6,36
55,538,1,3,0,1,6.692481360498819,2,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.44647216796875,90.8294677734375,0.05394377099820865,0.0535604581388939,0.03215250840925797,0.08250626017078648,0.1138704232207567,7,36
56,560,1,1,1,0,18.441072723848414,0,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.44647216796875,90.8404541015625,0.1198798989346267,0.3009023573661021,0.2422448947036731,0.08250626017078648,0.1138704232207567,5,36
57,562,1,3,0,1,19.050975916755743,3,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.44647216796875,90.8514404296875,0.0201238861216061,0.051662511728900885,0.038496928999188496,0.08250626017078648,0.1138704232207567,8,36
58,567,1,1,1,0,16.37281112603893,0,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.44647216796875,90.8624267578125,0.0455659374043698,0.04899058087352459,0.032706925832928245,0.08250626017078648,0.1138704232207567,5,36
59,569,1,3,0,1,12.174340424892351,1,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.44647216796875,90.8734130859375,0.0236644032717071,0.028390524512672856,0.018866774017269362,0.08250626017078648,0.1138704232207567,6,36
60,882,1,2,1,1,11.131258049409157,1,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.44647216796875,90.8843994140625,0.0043720518743343,0.06751671453463175,0.053098640091889644,0.08250626017078648,0.1138704232207567,6,36
61,76,1,1,1,0,14.02835944167219,0,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.44097900390625,90.6756591796875,0.0632263000170814,0.08542503965627808,0.04839794574445528,0.08250626017078648,0.1138704232207567,5,36
62,82,1,3,0,1,16.046505854211247,3,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.44097900390625,90.6866455078125,0.0751935021036309,0.09498371414038212,0.050678522497110544,0.08250626017078648,0.1138704232207567,8,36
63,84,1,1,1,0,8.594258372494169,1,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.44097900390625,90.6976318359375,0.0411059674528331,0.08456732576705993,0.05743205569080353,0.08250626017078648,0.1138704232207567,6,36
64,431,1,3,0,1,12.928445405057648,1,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.44097900390625,90.7196044921875,0.05394377099820865,0.03493904589231815,0.03124876477356581,0.08250626017078648,0.1138704232207567,6,36
65,439,0,2,0,0,23.935029178773927,3,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.44097900390625,90.7415771484375,0.2486342858890669,0.22473439496505276,0.10949063325236523,0.08250626017078648,0.1138704232207567,3,12
66,537,1,2,1,1,20.96409292344724,3,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.44097900390625,90.8184814453125,0.0358877335407142,0.028561889195023407,0.02027489534858157,0.08250626017078648,0.1138704232207567,8,36
67,539,1,2,1,1,10.549506713721009,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.44097900390625,90.8294677734375,0.032382979034165,0.05216931327578034,0.03406390454261553,0.08250626017078648,0.1138704232207567,6,36
68,561,1,1,1,0,10.809157476397466,1,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.44097900390625,90.8404541015625,0.0513753166631373,0.057674032787636074,0.03915899544030806,0.08250626017078648,0.1138704232207567,6,36
69,563,1,2,1,1,19.26568520986953,3,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.44097900390625,90.8514404296875,0.0538283227964759,0.07235169720079382,0.04795167252978116,0.08250626017078648,0.1138704232207567,8,36
70,568,1,2,1,1,11.062230089106468,1,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.44097900390625,90.8624267578125,0.0107080755568406,0.02898980254896199,0.022633132252189304,0.08250626017078648,0.1138704232207567,6,36
71,570,1,3,0,1,12.65597535845555,1,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.44097900390625,90.8734130859375,0.0308698482650383,0.036530954290830746,0.023628717380505995,0.08250626017078648,0.1138704232207567,6,36
72,883,1,2,1,1,3.589170022121321,2,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.44097900390625,90.8843994140625,0.05394377099820865,0.00611659925178308,0.0034698696954420403,0.08250626017078648,0.1138704232207567,7,36
73,63,1,3,0,1,9.704954187204764,1,9,2,15,0.5555702330196022,0.8314696123025452,1,4,-5.43548583984375,90.6427001953125,0.0076159840256619,0.039342346007696295,0.0349932567201653,0.08250626017078648,0.1138704232207567,6,36
74,64,1,3,0,1,0.109627541742725,2,9,2,15,0.5555702330196022,0.8314696123025452,1,4,-5.43548583984375,90.6536865234375,0.0509287597619221,0.08524403713842044,0.053340145974572026,0.08250626017078648,0.1138704232207567,7,36
75,77,1,2,1,1,18.43862257103656,0,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.43548583984375,90.6646728515625,0.0256785591910586,0.024073611093760994,0.014576769406257599,0.08250626017078648,0.1138704232207567,5,36
76,79,1,3,0,1,13.775045002002969,1,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.43548583984375,90.6756591796875,0.0468693448339644,0.05543582920122433,0.03562982151594006,0.08250626017078648,0.1138704232207567,6,36
77,85,1,3,0,1,24.871987108520408,3,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.43548583984375,90.6866455078125,0.0933648624951046,0.17852481527956768,0.07549675320865044,0.08250626017078648,0.1138704232207567,8,36
78,432,1,3,0,1,5.302502245850446,2,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.43548583984375,90.7086181640625,0.2434956663880598,0.19093166188090177,0.09633327661602367,0.08250626017078648,0.1138704232207567,7,36
79,440,1,2,1,1,4.535012750643858,2,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.43548583984375,90.7305908203125,0.1293150017073763,0.05266078732844344,0.041521364316538106,0.08250626017078648,0.1138704232207567,7,36
80,532,1,2,1,1,14.997999221887698,0,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.43548583984375,90.7965087890625,0.0186437625746551,0.03636351492057711,0.023353674486622043,0.08250626017078648,0.1138704232207567,5,36
81,540,1,3,0,1,13.558540457866616,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.43548583984375,90.8184814453125,0.0089833046423632,0.01542579103294727,0.012234415932140705,0.08250626017078648,0.1138704232207567,6,36
82,571,1,1,1,0,24.25337971909918,3,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.43548583984375,90.8624267578125,0.05394377099820865,0.015333085829628574,0.00878679680727017,0.08250626017078648,0.1138704232207567,8,36
83,80,1,1,1,0,16.191141420106344,0,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.42999267578125,90.6756591796875,0.0243757981778319,0.3058495328921197,0.1595248184263263,0.08250626017078648,0.1138704232207567,5,36
84,86,1,3,0,1,15.081338812503644,0,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.42999267578125,90.6866455078125,0.0243364660190915,0.09842053067388822,0.05916000952813725,0.08250626017078648,0.1138704232207567,5,36
85,433,1,1,1,0,5.8216717898155625,2,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.42999267578125,90.7086181640625,0.05394377099820865,0.0729804162550431,0.04425970638586674,0.08250626017078648,0.1138704232207567,7,36
86,435,1,3,0,1,18.74763652621967,0,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.42999267578125,90.7196044921875,0.1689795051033686,0.27139480170007746,0.14183076615079065,0.08250626017078648,0.1138704232207567,5,36
87,441,0,5,0,0,-0.2369518443655742,2,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.42999267578125,90.7305908203125,0.2293367385588354,0.2778742868225723,0.1552176486716013,0.08250626017078648,0.1138704232207567,2,12
88,533,1,3,0,1,10.903593495396162,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.42999267578125,90.7965087890625,0.0770309504455847,0.06543805879133215,0.04230369496142698,0.08250626017078648,0.1138704232207567,6,36
89,535,1,1,1,0,16.593279082961207,0,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.42999267578125,90.8074951171875,0.0099618320741764,0.05010056097356058,0.03883913556740548,0.08250626017078648,0.1138704232207567,5,36
90,572,1,3,0,1,20.105916648561227,3,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.42999267578125,90.8624267578125,0.0260014315986928,0.01551177144870545,0.014653253682292556,0.08250626017078648,0.1138704232207567,8,36
91,885,1,3,0,1,19.8130965768853,3,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.42999267578125,90.8843994140625,0.0985551646111697,0.03342640815934829,0.023323952113299205,0.08250626017078648,0.1138704232207567,8,36
92,442,1,1,1,0,30.17532399237489,3,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.42449951171875,90.7086181640625,0.079772078951141,0.08119842716097968,0.04193915095004122,0.08250626017078648,0.1138704232207567,8,36
93,444,1,2,1,1,16.046505854211247,3,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.42449951171875,90.7196044921875,0.1481754988233568,0.19901328454611197,0.10792770735175501,0.08250626017078648,0.1138704232207567,8,36
94,450,1,2,1,1,20.28784660143884,3,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.42449951171875,90.7305908203125,0.2404371818949622,0.2628466258996547,0.15232072489526155,0.08250626017078648,0.1138704232207567,8,36
95,468,1,2,1,1,9.462095343101534,1,9,2,15,0.5555702330196022,0.8314696123025452,4,22,-5.42449951171875,90.7855224609375,0.05394377099820865,0.01643062663869965,0.011493263984223167,0.08250626017078648,0.1138704232207567,6,36
96,544,1,2,1,1,28.525371348726708,3,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.42449951171875,90.7965087890625,0.0015528248760392,0.014224854637342332,0.012131405249669986,0.08250626017078648,0.1138704232207567,8,36
97,546,1,1,1,0,10.217107929780957,4,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.42449951171875,90.8074951171875,0.0234658853511197,0.04173646127806406,0.02659583590899004,0.08250626017078648,0.1138704232207567,9,36
98,552,1,1,1,0,8.694378810090779,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.42449951171875,90.8184814453125,0.05394377099820865,0.010251114971807704,0.009127738926888949,0.08250626017078648,0.1138704232207567,6,36
99,554,1,1,1,0,7.857769431004094,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.42449951171875,90.8294677734375,0.05394377099820865,0.00886818331687304,0.008430460995955982,0.08250626017078648,0.1138704232207567,6,36
100,577,1,3,0,1,10.120274684407956,1,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.42449951171875,90.8514404296875,0.0610201852714309,0.02915210743817964,0.018227872984508658,0.08250626017078648,0.1138704232207567,6,36
101,583,1,3,0,1,22.366575664966867,3,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.42449951171875,90.8624267578125,0.04125872618443,0.02092386093659206,0.01734795482650509,0.08250626017078648,0.1138704232207567,8,36
102,585,1,3,0,1,25.16294830183855,3,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.42449951171875,90.8734130859375,0.05394377099820865,0.030822172309367277,0.020428454753017584,0.08250626017078648,0.1138704232207567,8,36
103,889,1,3,0,1,-11.346903135394165,2,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.42449951171875,90.8843994140625,0.1470384517357716,0.16149692747160943,0.10988453727593238,0.08250626017078648,0.1138704232207567,7,36
104,897,1,3,0,1,29.573979272685,3,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.42449951171875,90.9063720703125,0.0682537319824027,0.03919815508163315,0.022845161441503198,0.08250626017078648,0.1138704232207567,8,36
105,96,1,1,1,0,3.4648384616585,2,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.41900634765625,90.6866455078125,0.0509287597619221,0.06485286571153796,0.05430780737921177,0.08250626017078648,0.1138704232207567,7,36
106,98,1,2,1,1,18.409888806287075,0,9,2,15,0.5555702330196022,0.8314696123025452,1,5,-5.41900634765625,90.6976318359375,0.0050815448874451,0.04372964831204945,0.037649653494871003,0.08250626017078648,0.1138704232207567,5,36
107,445,1,2,1,1,18.81508120131136,0,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.41900634765625,90.7196044921875,0.0809385973156734,0.14086544527564301,0.09554826666382299,0.08250626017078648,0.1138704232207567,5,36
108,451,0,3,0,1,5.428981213615245,2,9,2,15,0.5555702330196022,0.8314696123025452,4,21,-5.41900634765625,90.7305908203125,0.4220088396188272,0.3392308436383023,0.19019301531122199,0.08250626017078648,0.1138704232207567,2,12
109,467,1,3,0,1,22.61972327265251,3,9,2,15,0.5555702330196022,0.8314696123025452,4,22,-5.41900634765625,90.7745361328125,0.0426224444501867,0.08331657605697895,0.06579924648479134,0.08250626017078648,0.1138704232207567,8,36
110,469,1,1,1,0,8.115783671838077,1,9,2,15,0.5555702330196022,0.8314696123025452,4,22,-5.41900634765625,90.7855224609375,0.05394377099820865,0.01785447787574853,0.011537510422701139,0.08250626017078648,0.1138704232207567,6,36
111,545,1,3,0,1,12.14536147523916,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.41900634765625,90.7965087890625,0.002807761085286,0.019465691224520514,0.013597047286826635,0.08250626017078648,0.1138704232207567,6,36
112,547,1,3,0,1,11.920999663778652,1,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.41900634765625,90.8074951171875,0.05394377099820865,0.036624707079903965,0.025884273593998912,0.08250626017078648,0.1138704232207567,6,36
113,553,1,2,1,1,21.919197822619125,3,9,2,15,0.5555702330196022,0.8314696123025452,4,25,-5.41900634765625,90.8184814453125,0.0199024598168792,0.05295992702724229,0.03542265093253819,0.08250626017078648,0.1138704232207567,8,36
114,578,1,1,1,0,22.379388713753457,3,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.41900634765625,90.8514404296875,0.0023725712757384,0.026139655157519037,0.01674879897417857,0.08250626017078648,0.1138704232207567,8,36
115,586,1,1,1,0,35.49343467506336,3,9,2,15,0.5555702330196022,0.8314696123025452,4,26,-5.41900634765625,90.8734130859375,0.1304313788409084,0.09539644782645755,0.05712373942442618,0.08250626017078648,0.1138704232207567,8,36
116,890,1,2,1,1,9.604223446830693,1,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.41900634765625,90.8843994140625,0.162774310268773,0.12838484206780623,0.07698928712183732,0.08250626017078648,0.1138704232207567,6,36
117,892,1,1,1,0,12.729639413917278,1,9,2,15,0.5555702330196022,0.8314696123025452,4,37,-5.41900634765625,90.8953857421875,0.1850087427200137,0.08386205056388743,0.03895853314912122,0.08250626017078648,0.1138704232207567,6,36
